dr, 0.01
#, r, count
19265, 192.64, 0
19266, 192.65, 0
19267, 192.66, 0
19268, 192.67, 0
19269, 192.68, 0
19270, 192.69, 0
19271, 192.7, 0
19272, 192.71, 0
19273, 192.72, 0
19274, 192.73, 0
19275, 192.74, 0
19276, 192.75, 0
19277, 192.76, 0
19278, 192.77, 0
19279, 192.78, 0
19280, 192.79, 0
19281, 192.8, 0
19282, 192.81, 0
19283, 192.82, 0
19284, 192.83, 0
19285, 192.84, 0
19286, 192.85, 0
19287, 192.86, 0
19288, 192.87, 0
19289, 192.88, 0
19290, 192.89, 0
19291, 192.9, 0
19292, 192.91, 0
19293, 192.92, 0
19294, 192.93, 0
19295, 192.94, 0
19296, 192.95, 0
19297, 192.96, 0
19298, 192.97, 0
19299, 192.98, 0
19300, 192.99, 0
19301, 193, 0
19302, 193.01, 0
19303, 193.02, 0
19304, 193.03, 0
19305, 193.04, 0
19306, 193.05, 0
19307, 193.06, 0
19308, 193.07, 0
19309, 193.08, 0
19310, 193.09, 0
19311, 193.1, 0
19312, 193.11, 0
19313, 193.12, 0
19314, 193.13, 0
19315, 193.14, 0
19316, 193.15, 0
19317, 193.16, 0
19318, 193.17, 0
19319, 193.18, 0
19320, 193.19, 0
19321, 193.2, 0
19322, 193.21, 0
19323, 193.22, 0
19324, 193.23, 0
19325, 193.24, 0
19326, 193.25, 0
19327, 193.26, 0
19328, 193.27, 0
19329, 193.28, 0
19330, 193.29, 0
19331, 193.3, 0
19332, 193.31, 0
19333, 193.32, 0
19334, 193.33, 0
19335, 193.34, 0
19336, 193.35, 0
19337, 193.36, 0
19338, 193.37, 0
19339, 193.38, 0
19340, 193.39, 0
19341, 193.4, 0
19342, 193.41, 0
19343, 193.42, 0
19344, 193.43, 0
19345, 193.44, 0
19346, 193.45, 0
19347, 193.46, 0
19348, 193.47, 0
19349, 193.48, 0
19350, 193.49, 0
19351, 193.5, 0
19352, 193.51, 0
19353, 193.52, 0
19354, 193.53, 0
19355, 193.54, 0
19356, 193.55, 0
19357, 193.56, 0
19358, 193.57, 0
19359, 193.58, 0
19360, 193.59, 0
19361, 193.6, 0
19362, 193.61, 0
19363, 193.62, 0
19364, 193.63, 0
19365, 193.64, 0
19366, 193.65, 0
19367, 193.66, 0
19368, 193.67, 0
19369, 193.68, 0
19370, 193.69, 0
19371, 193.7, 0
19372, 193.71, 0
19373, 193.72, 0
19374, 193.73, 0
19375, 193.74, 0
19376, 193.75, 0
19377, 193.76, 0
19378, 193.77, 0
19379, 193.78, 0
19380, 193.79, 0
19381, 193.8, 0
19382, 193.81, 0
19383, 193.82, 0
19384, 193.83, 0
19385, 193.84, 0
19386, 193.85, 0
19387, 193.86, 0
19388, 193.87, 0
19389, 193.88, 0
19390, 193.89, 0
19391, 193.9, 0
19392, 193.91, 0
19393, 193.92, 0
19394, 193.93, 0
19395, 193.94, 0
19396, 193.95, 0
19397, 193.96, 0
19398, 193.97, 0
19399, 193.98, 0
19400, 193.99, 0
19401, 194, 0
19402, 194.01, 0
19403, 194.02, 0
19404, 194.03, 0
19405, 194.04, 0
19406, 194.05, 0
19407, 194.06, 0
19408, 194.07, 0
19409, 194.08, 0
19410, 194.09, 0
19411, 194.1, 0
19412, 194.11, 0
19413, 194.12, 0
19414, 194.13, 0
19415, 194.14, 0
19416, 194.15, 0
19417, 194.16, 0
19418, 194.17, 0
19419, 194.18, 0
19420, 194.19, 0
19421, 194.2, 0
19422, 194.21, 0
19423, 194.22, 0
19424, 194.23, 0
19425, 194.24, 0
19426, 194.25, 0
19427, 194.26, 0
19428, 194.27, 0
19429, 194.28, 0
19430, 194.29, 0
19431, 194.3, 0
19432, 194.31, 0
19433, 194.32, 0
19434, 194.33, 0
19435, 194.34, 0
19436, 194.35, 0
19437, 194.36, 0
19438, 194.37, 0
19439, 194.38, 0
19440, 194.39, 0
19441, 194.4, 0
19442, 194.41, 0
19443, 194.42, 0
19444, 194.43, 0
19445, 194.44, 0
19446, 194.45, 0
19447, 194.46, 0
19448, 194.47, 0
19449, 194.48, 0
19450, 194.49, 0
19451, 194.5, 0
19452, 194.51, 0
19453, 194.52, 0
19454, 194.53, 0
19455, 194.54, 0
19456, 194.55, 0
19457, 194.56, 0
19458, 194.57, 0
19459, 194.58, 0
19460, 194.59, 0
19461, 194.6, 0
19462, 194.61, 0
19463, 194.62, 0
19464, 194.63, 0
19465, 194.64, 0
19466, 194.65, 0
19467, 194.66, 0
19468, 194.67, 0
19469, 194.68, 0
19470, 194.69, 0
19471, 194.7, 0
19472, 194.71, 0
19473, 194.72, 0
19474, 194.73, 0
19475, 194.74, 0
19476, 194.75, 0
19477, 194.76, 0
19478, 194.77, 0
19479, 194.78, 0
19480, 194.79, 0
19481, 194.8, 0
19482, 194.81, 0
19483, 194.82, 0
19484, 194.83, 0
19485, 194.84, 0
19486, 194.85, 0
19487, 194.86, 0
19488, 194.87, 0
19489, 194.88, 0
19490, 194.89, 0
19491, 194.9, 0
19492, 194.91, 0
19493, 194.92, 0
19494, 194.93, 0
19495, 194.94, 0
19496, 194.95, 0
19497, 194.96, 0
19498, 194.97, 0
19499, 194.98, 0
19500, 194.99, 0
19501, 195, 0
19502, 195.01, 0
19503, 195.02, 0
19504, 195.03, 0
19505, 195.04, 0
19506, 195.05, 0
19507, 195.06, 0
19508, 195.07, 0
19509, 195.08, 0
19510, 195.09, 0
19511, 195.1, 0
19512, 195.11, 0
19513, 195.12, 0
19514, 195.13, 0
19515, 195.14, 0
19516, 195.15, 0
19517, 195.16, 0
19518, 195.17, 0
19519, 195.18, 0
19520, 195.19, 0
19521, 195.2, 0
19522, 195.21, 0
19523, 195.22, 0
19524, 195.23, 0
19525, 195.24, 0
19526, 195.25, 0
19527, 195.26, 0
19528, 195.27, 0
19529, 195.28, 0
19530, 195.29, 0
19531, 195.3, 0
19532, 195.31, 0
19533, 195.32, 0
19534, 195.33, 0
19535, 195.34, 0
19536, 195.35, 0
19537, 195.36, 0
19538, 195.37, 0
19539, 195.38, 0
19540, 195.39, 0
19541, 195.4, 0
19542, 195.41, 0
19543, 195.42, 0
19544, 195.43, 0
19545, 195.44, 0
19546, 195.45, 0
19547, 195.46, 0
19548, 195.47, 0
19549, 195.48, 0
19550, 195.49, 0
19551, 195.5, 0
19552, 195.51, 0
19553, 195.52, 0
19554, 195.53, 0
19555, 195.54, 0
19556, 195.55, 0
19557, 195.56, 0
19558, 195.57, 0
19559, 195.58, 0
19560, 195.59, 0
19561, 195.6, 0
19562, 195.61, 0
19563, 195.62, 0
19564, 195.63, 0
19565, 195.64, 0
19566, 195.65, 0
19567, 195.66, 0
19568, 195.67, 0
19569, 195.68, 0
19570, 195.69, 0
19571, 195.7, 0
19572, 195.71, 0
19573, 195.72, 0
19574, 195.73, 0
19575, 195.74, 0
19576, 195.75, 0
19577, 195.76, 0
19578, 195.77, 0
19579, 195.78, 0
19580, 195.79, 0
19581, 195.8, 0
19582, 195.81, 0
19583, 195.82, 0
19584, 195.83, 0
19585, 195.84, 0
19586, 195.85, 0
19587, 195.86, 0
19588, 195.87, 0
19589, 195.88, 0
19590, 195.89, 0
19591, 195.9, 0
19592, 195.91, 0
19593, 195.92, 0
19594, 195.93, 0
19595, 195.94, 0
19596, 195.95, 0
19597, 195.96, 0
19598, 195.97, 0
19599, 195.98, 0
19600, 195.99, 0
19601, 196, 0
19602, 196.01, 0
19603, 196.02, 0
19604, 196.03, 0
19605, 196.04, 0
19606, 196.05, 0
19607, 196.06, 0
19608, 196.07, 0
19609, 196.08, 0
19610, 196.09, 0
19611, 196.1, 0
19612, 196.11, 0
19613, 196.12, 0
19614, 196.13, 0
19615, 196.14, 0
19616, 196.15, 0
19617, 196.16, 0
19618, 196.17, 0
19619, 196.18, 0
19620, 196.19, 0
19621, 196.2, 0
19622, 196.21, 0
19623, 196.22, 0
19624, 196.23, 0
19625, 196.24, 0
19626, 196.25, 0
19627, 196.26, 0
19628, 196.27, 0
19629, 196.28, 0
19630, 196.29, 0
19631, 196.3, 0
19632, 196.31, 0
19633, 196.32, 0
19634, 196.33, 0
19635, 196.34, 0
19636, 196.35, 0
19637, 196.36, 0
19638, 196.37, 0
19639, 196.38, 0
19640, 196.39, 0
19641, 196.4, 0
19642, 196.41, 0
19643, 196.42, 0
19644, 196.43, 0
19645, 196.44, 0
19646, 196.45, 0
19647, 196.46, 0
19648, 196.47, 0
19649, 196.48, 0
19650, 196.49, 0
19651, 196.5, 0
19652, 196.51, 0
19653, 196.52, 0
19654, 196.53, 0
19655, 196.54, 0
19656, 196.55, 0
19657, 196.56, 0
19658, 196.57, 0
19659, 196.58, 0
19660, 196.59, 0
19661, 196.6, 0
19662, 196.61, 0
19663, 196.62, 0
19664, 196.63, 0
19665, 196.64, 0
19666, 196.65, 0
19667, 196.66, 0
19668, 196.67, 0
19669, 196.68, 0
19670, 196.69, 0
19671, 196.7, 0
19672, 196.71, 0
19673, 196.72, 0
19674, 196.73, 0
19675, 196.74, 0
19676, 196.75, 0
19677, 196.76, 0
19678, 196.77, 0
19679, 196.78, 0
19680, 196.79, 0
19681, 196.8, 0
19682, 196.81, 0
19683, 196.82, 0
19684, 196.83, 0
19685, 196.84, 0
19686, 196.85, 0
19687, 196.86, 0
19688, 196.87, 0
19689, 196.88, 0
19690, 196.89, 0
19691, 196.9, 0
19692, 196.91, 0
19693, 196.92, 0
19694, 196.93, 0
19695, 196.94, 0
19696, 196.95, 0
19697, 196.96, 0
19698, 196.97, 0
19699, 196.98, 0
19700, 196.99, 0
19701, 197, 0
19702, 197.01, 0
19703, 197.02, 0
19704, 197.03, 0
19705, 197.04, 0
19706, 197.05, 0
19707, 197.06, 0
19708, 197.07, 0
19709, 197.08, 0
19710, 197.09, 0
19711, 197.1, 0
19712, 197.11, 0
19713, 197.12, 0
19714, 197.13, 0
19715, 197.14, 0
19716, 197.15, 0
19717, 197.16, 0
19718, 197.17, 0
19719, 197.18, 0
19720, 197.19, 0
19721, 197.2, 0
19722, 197.21, 0
19723, 197.22, 0
19724, 197.23, 0
19725, 197.24, 0
19726, 197.25, 0
19727, 197.26, 0
19728, 197.27, 0
19729, 197.28, 0
19730, 197.29, 0
19731, 197.3, 0
19732, 197.31, 0
19733, 197.32, 0
19734, 197.33, 0
19735, 197.34, 0
19736, 197.35, 0
19737, 197.36, 0
19738, 197.37, 0
19739, 197.38, 0
19740, 197.39, 0
19741, 197.4, 0
19742, 197.41, 0
19743, 197.42, 0
19744, 197.43, 0
19745, 197.44, 0
19746, 197.45, 0
19747, 197.46, 0
19748, 197.47, 0
19749, 197.48, 0
19750, 197.49, 0
19751, 197.5, 0
19752, 197.51, 0
19753, 197.52, 0
19754, 197.53, 0
19755, 197.54, 0
19756, 197.55, 0
19757, 197.56, 0
19758, 197.57, 0
19759, 197.58, 0
19760, 197.59, 0
19761, 197.6, 0
19762, 197.61, 0
19763, 197.62, 0
19764, 197.63, 0
19765, 197.64, 0
19766, 197.65, 0
19767, 197.66, 0
19768, 197.67, 0
19769, 197.68, 0
19770, 197.69, 0
19771, 197.7, 0
19772, 197.71, 0
19773, 197.72, 0
19774, 197.73, 0
19775, 197.74, 0
19776, 197.75, 0
19777, 197.76, 0
19778, 197.77, 0
19779, 197.78, 0
19780, 197.79, 0
19781, 197.8, 0
19782, 197.81, 0
19783, 197.82, 0
19784, 197.83, 0
19785, 197.84, 0
19786, 197.85, 0
19787, 197.86, 0
19788, 197.87, 0
19789, 197.88, 0
19790, 197.89, 0
19791, 197.9, 0
19792, 197.91, 0
19793, 197.92, 0
19794, 197.93, 0
19795, 197.94, 0
19796, 197.95, 0
19797, 197.96, 0
19798, 197.97, 0
19799, 197.98, 0
19800, 197.99, 0
19801, 198, 0
19802, 198.01, 0
19803, 198.02, 0
19804, 198.03, 0
19805, 198.04, 0
19806, 198.05, 0
19807, 198.06, 0
19808, 198.07, 0
19809, 198.08, 0
19810, 198.09, 0
19811, 198.1, 0
19812, 198.11, 0
19813, 198.12, 0
19814, 198.13, 0
19815, 198.14, 0
19816, 198.15, 0
19817, 198.16, 0
19818, 198.17, 0
19819, 198.18, 0
19820, 198.19, 0
19821, 198.2, 0
19822, 198.21, 0
19823, 198.22, 0
19824, 198.23, 0
19825, 198.24, 0
19826, 198.25, 0
19827, 198.26, 0
19828, 198.27, 0
19829, 198.28, 0
19830, 198.29, 0
19831, 198.3, 0
19832, 198.31, 0
19833, 198.32, 0
19834, 198.33, 0
19835, 198.34, 0
19836, 198.35, 0
19837, 198.36, 0
19838, 198.37, 0
19839, 198.38, 0
19840, 198.39, 0
19841, 198.4, 0
19842, 198.41, 0
19843, 198.42, 0
19844, 198.43, 0
19845, 198.44, 0
19846, 198.45, 0
19847, 198.46, 0
19848, 198.47, 0
19849, 198.48, 0
19850, 198.49, 0
19851, 198.5, 0
19852, 198.51, 0
19853, 198.52, 0
19854, 198.53, 0
19855, 198.54, 0
19856, 198.55, 0
19857, 198.56, 0
19858, 198.57, 0
19859, 198.58, 0
19860, 198.59, 0
19861, 198.6, 0
19862, 198.61, 0
19863, 198.62, 0
19864, 198.63, 0
19865, 198.64, 0
19866, 198.65, 0
19867, 198.66, 0
19868, 198.67, 0
19869, 198.68, 0
19870, 198.69, 0
19871, 198.7, 0
19872, 198.71, 0
19873, 198.72, 0
19874, 198.73, 0
19875, 198.74, 0
19876, 198.75, 0
19877, 198.76, 0
19878, 198.77, 0
19879, 198.78, 0
19880, 198.79, 0
19881, 198.8, 0
19882, 198.81, 0
19883, 198.82, 0
19884, 198.83, 0
19885, 198.84, 0
19886, 198.85, 0
19887, 198.86, 0
19888, 198.87, 0
19889, 198.88, 0
19890, 198.89, 0
19891, 198.9, 0
19892, 198.91, 0
19893, 198.92, 0
19894, 198.93, 0
19895, 198.94, 0
19896, 198.95, 0
19897, 198.96, 0
19898, 198.97, 0
19899, 198.98, 0
19900, 198.99, 0
19901, 199, 0
19902, 199.01, 0
19903, 199.02, 0
19904, 199.03, 0
19905, 199.04, 0
19906, 199.05, 0
19907, 199.06, 0
19908, 199.07, 0
19909, 199.08, 0
19910, 199.09, 0
19911, 199.1, 0
19912, 199.11, 0
19913, 199.12, 0
19914, 199.13, 0
19915, 199.14, 0
19916, 199.15, 0
19917, 199.16, 0
19918, 199.17, 0
19919, 199.18, 0
19920, 199.19, 0
19921, 199.2, 0
19922, 199.21, 0
19923, 199.22, 0
19924, 199.23, 0
19925, 199.24, 0
19926, 199.25, 0
19927, 199.26, 0
19928, 199.27, 0
19929, 199.28, 0
19930, 199.29, 0
19931, 199.3, 0
19932, 199.31, 0
19933, 199.32, 0
19934, 199.33, 0
19935, 199.34, 0
19936, 199.35, 0
19937, 199.36, 0
19938, 199.37, 0
19939, 199.38, 0
19940, 199.39, 0
19941, 199.4, 0
19942, 199.41, 0
19943, 199.42, 0
19944, 199.43, 0
19945, 199.44, 0
19946, 199.45, 0
19947, 199.46, 0
19948, 199.47, 0
19949, 199.48, 0
19950, 199.49, 0
19951, 199.5, 0
19952, 199.51, 0
19953, 199.52, 0
19954, 199.53, 0
19955, 199.54, 0
19956, 199.55, 0
19957, 199.56, 0
19958, 199.57, 0
19959, 199.58, 0
19960, 199.59, 0
19961, 199.6, 0
19962, 199.61, 0
19963, 199.62, 0
19964, 199.63, 0
19965, 199.64, 0
19966, 199.65, 0
19967, 199.66, 0
19968, 199.67, 0
19969, 199.68, 0
19970, 199.69, 0
19971, 199.7, 0
19972, 199.71, 0
19973, 199.72, 0
19974, 199.73, 0
19975, 199.74, 0
19976, 199.75, 0
19977, 199.76, 0
19978, 199.77, 0
19979, 199.78, 0
19980, 199.79, 0
19981, 199.8, 0
19982, 199.81, 0
19983, 199.82, 0
19984, 199.83, 0
19985, 199.84, 0
19986, 199.85, 0
19987, 199.86, 0
19988, 199.87, 0
19989, 199.88, 0
19990, 199.89, 0
19991, 199.9, 0
19992, 199.91, 0
19993, 199.92, 0
19994, 199.93, 0
19995, 199.94, 0
19996, 199.95, 0
19997, 199.96, 0
19998, 199.97, 0
19999, 199.98, 0
20000, 199.99, 0
20001, 200, 0
20002, 200.01, 0
20003, 200.02, 0
20004, 200.03, 0
20005, 200.04, 0
20006, 200.05, 0
20007, 200.06, 0
20008, 200.07, 0
20009, 200.08, 0
20010, 200.09, 0
20011, 200.1, 0
20012, 200.11, 0
20013, 200.12, 0
20014, 200.13, 0
20015, 200.14, 0
20016, 200.15, 0
20017, 200.16, 0
20018, 200.17, 0
20019, 200.18, 0
20020, 200.19, 0
20021, 200.2, 0
20022, 200.21, 0
20023, 200.22, 0
20024, 200.23, 0
20025, 200.24, 0
20026, 200.25, 0
20027, 200.26, 0
20028, 200.27, 0
20029, 200.28, 0
20030, 200.29, 0
20031, 200.3, 0
20032, 200.31, 0
20033, 200.32, 0
20034, 200.33, 0
20035, 200.34, 0
20036, 200.35, 0
20037, 200.36, 0
20038, 200.37, 0
20039, 200.38, 0
20040, 200.39, 0
20041, 200.4, 0
20042, 200.41, 0
20043, 200.42, 0
20044, 200.43, 0
20045, 200.44, 0
20046, 200.45, 0
20047, 200.46, 0
20048, 200.47, 0
20049, 200.48, 0
20050, 200.49, 0
20051, 200.5, 0
20052, 200.51, 0
20053, 200.52, 0
20054, 200.53, 0
20055, 200.54, 0
20056, 200.55, 0
20057, 200.56, 0
20058, 200.57, 0
20059, 200.58, 0
20060, 200.59, 0
20061, 200.6, 0
20062, 200.61, 0
20063, 200.62, 0
20064, 200.63, 0
20065, 200.64, 0
20066, 200.65, 0
20067, 200.66, 0
20068, 200.67, 0
20069, 200.68, 0
20070, 200.69, 0
20071, 200.7, 0
20072, 200.71, 0
20073, 200.72, 0
20074, 200.73, 0
20075, 200.74, 0
20076, 200.75, 0
20077, 200.76, 0
20078, 200.77, 0
20079, 200.78, 0
20080, 200.79, 0
20081, 200.8, 0
20082, 200.81, 0
20083, 200.82, 0
20084, 200.83, 0
20085, 200.84, 0
20086, 200.85, 0
20087, 200.86, 0
20088, 200.87, 0
20089, 200.88, 0
20090, 200.89, 0
20091, 200.9, 0
20092, 200.91, 0
20093, 200.92, 0
20094, 200.93, 0
20095, 200.94, 0
20096, 200.95, 0
20097, 200.96, 0
20098, 200.97, 0
20099, 200.98, 0
20100, 200.99, 0
20101, 201, 0
20102, 201.01, 0
20103, 201.02, 0
20104, 201.03, 0
20105, 201.04, 0
20106, 201.05, 0
20107, 201.06, 0
20108, 201.07, 0
20109, 201.08, 0
20110, 201.09, 0
20111, 201.1, 0
20112, 201.11, 0
20113, 201.12, 0
20114, 201.13, 0
20115, 201.14, 0
20116, 201.15, 0
20117, 201.16, 0
20118, 201.17, 0
20119, 201.18, 0
20120, 201.19, 0
20121, 201.2, 0
20122, 201.21, 0
20123, 201.22, 0
20124, 201.23, 0
20125, 201.24, 0
20126, 201.25, 0
20127, 201.26, 0
20128, 201.27, 0
20129, 201.28, 0
20130, 201.29, 0
20131, 201.3, 0
20132, 201.31, 0
20133, 201.32, 0
20134, 201.33, 0
20135, 201.34, 0
20136, 201.35, 0
20137, 201.36, 0
20138, 201.37, 0
20139, 201.38, 0
20140, 201.39, 0
20141, 201.4, 0
20142, 201.41, 0
20143, 201.42, 0
20144, 201.43, 0
20145, 201.44, 0
20146, 201.45, 0
20147, 201.46, 0
20148, 201.47, 0
20149, 201.48, 0
20150, 201.49, 0
20151, 201.5, 0
20152, 201.51, 0
20153, 201.52, 0
20154, 201.53, 0
20155, 201.54, 0
20156, 201.55, 0
20157, 201.56, 0
20158, 201.57, 0
20159, 201.58, 0
20160, 201.59, 0
20161, 201.6, 0
20162, 201.61, 0
20163, 201.62, 0
20164, 201.63, 0
20165, 201.64, 0
20166, 201.65, 0
20167, 201.66, 0
20168, 201.67, 0
20169, 201.68, 0
20170, 201.69, 0
20171, 201.7, 0
20172, 201.71, 0
20173, 201.72, 0
20174, 201.73, 0
20175, 201.74, 0
20176, 201.75, 0
20177, 201.76, 0
20178, 201.77, 0
20179, 201.78, 0
20180, 201.79, 0
20181, 201.8, 0
20182, 201.81, 0
20183, 201.82, 0
20184, 201.83, 0
20185, 201.84, 0
20186, 201.85, 0
20187, 201.86, 0
20188, 201.87, 0
20189, 201.88, 0
20190, 201.89, 0
20191, 201.9, 0
20192, 201.91, 0
20193, 201.92, 0
20194, 201.93, 0
20195, 201.94, 0
20196, 201.95, 0
20197, 201.96, 0
20198, 201.97, 0
20199, 201.98, 0
20200, 201.99, 0
20201, 202, 0
20202, 202.01, 0
20203, 202.02, 0
20204, 202.03, 0
20205, 202.04, 0
20206, 202.05, 0
20207, 202.06, 0
20208, 202.07, 0
20209, 202.08, 0
20210, 202.09, 0
20211, 202.1, 0
20212, 202.11, 0
20213, 202.12, 0
20214, 202.13, 0
20215, 202.14, 0
20216, 202.15, 0
20217, 202.16, 0
20218, 202.17, 0
20219, 202.18, 0
20220, 202.19, 0
20221, 202.2, 0
20222, 202.21, 0
20223, 202.22, 0
20224, 202.23, 0
20225, 202.24, 0
20226, 202.25, 0
20227, 202.26, 0
20228, 202.27, 0
20229, 202.28, 0
20230, 202.29, 0
20231, 202.3, 0
20232, 202.31, 0
20233, 202.32, 0
20234, 202.33, 0
20235, 202.34, 0
20236, 202.35, 0
20237, 202.36, 0
20238, 202.37, 0
20239, 202.38, 0
20240, 202.39, 0
20241, 202.4, 0
20242, 202.41, 0
20243, 202.42, 0
20244, 202.43, 0
20245, 202.44, 0
20246, 202.45, 0
20247, 202.46, 0
20248, 202.47, 0
20249, 202.48, 0
20250, 202.49, 0
20251, 202.5, 0
20252, 202.51, 0
20253, 202.52, 0
20254, 202.53, 0
20255, 202.54, 0
20256, 202.55, 0
20257, 202.56, 0
20258, 202.57, 0
20259, 202.58, 0
20260, 202.59, 0
20261, 202.6, 0
20262, 202.61, 0
20263, 202.62, 0
20264, 202.63, 0
20265, 202.64, 0
20266, 202.65, 0
20267, 202.66, 0
20268, 202.67, 0
20269, 202.68, 0
20270, 202.69, 0
20271, 202.7, 0
20272, 202.71, 0
20273, 202.72, 0
20274, 202.73, 0
20275, 202.74, 0
20276, 202.75, 0
20277, 202.76, 0
20278, 202.77, 0
20279, 202.78, 0
20280, 202.79, 0
20281, 202.8, 0
20282, 202.81, 0
20283, 202.82, 0
20284, 202.83, 0
20285, 202.84, 0
20286, 202.85, 0
20287, 202.86, 0
20288, 202.87, 0
20289, 202.88, 0
20290, 202.89, 0
20291, 202.9, 0
20292, 202.91, 0
20293, 202.92, 0
20294, 202.93, 0
20295, 202.94, 0
20296, 202.95, 0
20297, 202.96, 0
20298, 202.97, 0
20299, 202.98, 0
20300, 202.99, 0
20301, 203, 0
20302, 203.01, 0
20303, 203.02, 0
20304, 203.03, 0
20305, 203.04, 0
20306, 203.05, 0
20307, 203.06, 0
20308, 203.07, 0
20309, 203.08, 0
20310, 203.09, 0
20311, 203.1, 0
20312, 203.11, 0
20313, 203.12, 0
20314, 203.13, 0
20315, 203.14, 0
20316, 203.15, 0
20317, 203.16, 0
20318, 203.17, 0
20319, 203.18, 0
20320, 203.19, 0
20321, 203.2, 0
20322, 203.21, 0
20323, 203.22, 0
20324, 203.23, 0
20325, 203.24, 0
20326, 203.25, 0
20327, 203.26, 0
20328, 203.27, 0
20329, 203.28, 0
20330, 203.29, 0
20331, 203.3, 0
20332, 203.31, 0
20333, 203.32, 0
20334, 203.33, 0
20335, 203.34, 0
20336, 203.35, 0
20337, 203.36, 0
20338, 203.37, 0
20339, 203.38, 0
20340, 203.39, 0
20341, 203.4, 0
20342, 203.41, 0
20343, 203.42, 0
20344, 203.43, 0
20345, 203.44, 0
20346, 203.45, 0
20347, 203.46, 0
20348, 203.47, 0
20349, 203.48, 0
20350, 203.49, 0
20351, 203.5, 0
20352, 203.51, 0
20353, 203.52, 0
20354, 203.53, 0
20355, 203.54, 0
20356, 203.55, 0
20357, 203.56, 0
20358, 203.57, 0
20359, 203.58, 0
20360, 203.59, 0
20361, 203.6, 0
20362, 203.61, 0
20363, 203.62, 0
20364, 203.63, 0
20365, 203.64, 0
20366, 203.65, 0
20367, 203.66, 0
20368, 203.67, 0
20369, 203.68, 0
20370, 203.69, 0
20371, 203.7, 0
20372, 203.71, 0
20373, 203.72, 0
20374, 203.73, 0
20375, 203.74, 0
20376, 203.75, 0
20377, 203.76, 0
20378, 203.77, 0
20379, 203.78, 0
20380, 203.79, 0
20381, 203.8, 0
20382, 203.81, 0
20383, 203.82, 0
20384, 203.83, 0
20385, 203.84, 0
20386, 203.85, 0
20387, 203.86, 0
20388, 203.87, 0
20389, 203.88, 0
20390, 203.89, 0
20391, 203.9, 0
20392, 203.91, 0
20393, 203.92, 0
20394, 203.93, 0
20395, 203.94, 0
20396, 203.95, 0
20397, 203.96, 0
20398, 203.97, 0
20399, 203.98, 0
20400, 203.99, 0
20401, 204, 0
20402, 204.01, 0
20403, 204.02, 0
20404, 204.03, 0
20405, 204.04, 0
20406, 204.05, 0
20407, 204.06, 0
20408, 204.07, 0
20409, 204.08, 0
20410, 204.09, 0
20411, 204.1, 0
20412, 204.11, 0
20413, 204.12, 0
20414, 204.13, 0
20415, 204.14, 0
20416, 204.15, 0
20417, 204.16, 0
20418, 204.17, 0
20419, 204.18, 0
20420, 204.19, 0
20421, 204.2, 0
20422, 204.21, 0
20423, 204.22, 0
20424, 204.23, 0
20425, 204.24, 0
20426, 204.25, 0
20427, 204.26, 0
20428, 204.27, 0
20429, 204.28, 0
20430, 204.29, 0
20431, 204.3, 0
20432, 204.31, 0
20433, 204.32, 0
20434, 204.33, 0
20435, 204.34, 0
20436, 204.35, 0
20437, 204.36, 0
20438, 204.37, 0
20439, 204.38, 0
20440, 204.39, 0
20441, 204.4, 0
20442, 204.41, 0
20443, 204.42, 0
20444, 204.43, 0
20445, 204.44, 0
20446, 204.45, 0
20447, 204.46, 0
20448, 204.47, 0
20449, 204.48, 0
20450, 204.49, 0
20451, 204.5, 0
20452, 204.51, 0
20453, 204.52, 0
20454, 204.53, 0
20455, 204.54, 0
20456, 204.55, 0
20457, 204.56, 0
20458, 204.57, 0
20459, 204.58, 0
20460, 204.59, 0
20461, 204.6, 0
20462, 204.61, 0
20463, 204.62, 0
20464, 204.63, 1
20465, 204.64, 0
20466, 204.65, 0
20467, 204.66, 0
20468, 204.67, 0
20469, 204.68, 0
20470, 204.69, 0
20471, 204.7, 0
20472, 204.71, 0
20473, 204.72, 0
20474, 204.73, 0
20475, 204.74, 0
20476, 204.75, 0
20477, 204.76, 0
20478, 204.77, 0
20479, 204.78, 0
20480, 204.79, 0
20481, 204.8, 0
20482, 204.81, 0
20483, 204.82, 0
20484, 204.83, 0
20485, 204.84, 0
20486, 204.85, 0
20487, 204.86, 0
20488, 204.87, 0
20489, 204.88, 0
20490, 204.89, 0
20491, 204.9, 0
20492, 204.91, 0
20493, 204.92, 0
20494, 204.93, 0
20495, 204.94, 0
20496, 204.95, 0
20497, 204.96, 0
20498, 204.97, 0
20499, 204.98, 0
20500, 204.99, 0
20501, 205, 0
20502, 205.01, 0
20503, 205.02, 0
20504, 205.03, 0
20505, 205.04, 0
20506, 205.05, 0
20507, 205.06, 0
20508, 205.07, 0
20509, 205.08, 0
20510, 205.09, 0
20511, 205.1, 0
20512, 205.11, 0
20513, 205.12, 0
20514, 205.13, 0
20515, 205.14, 0
20516, 205.15, 0
20517, 205.16, 0
20518, 205.17, 0
20519, 205.18, 0
20520, 205.19, 0
20521, 205.2, 0
20522, 205.21, 0
20523, 205.22, 0
20524, 205.23, 0
20525, 205.24, 0
20526, 205.25, 0
20527, 205.26, 0
20528, 205.27, 0
20529, 205.28, 0
20530, 205.29, 0
20531, 205.3, 0
20532, 205.31, 0
20533, 205.32, 0
20534, 205.33, 0
20535, 205.34, 0
20536, 205.35, 0
20537, 205.36, 0
