dr, 0.01
#, r, count
9002, 90.01, 0
9003, 90.02, 0
9004, 90.03, 0
9005, 90.04, 0
9006, 90.05, 0
9007, 90.06, 0
9008, 90.07, 0
9009, 90.08, 0
9010, 90.09, 0
9011, 90.1, 0
9012, 90.11, 0
9013, 90.12, 0
9014, 90.13, 0
9015, 90.14, 0
9016, 90.15, 0
9017, 90.16, 0
9018, 90.17, 0
9019, 90.18, 0
9020, 90.19, 0
9021, 90.2, 0
9022, 90.21, 0
9023, 90.22, 0
9024, 90.23, 0
9025, 90.24, 0
9026, 90.25, 0
9027, 90.26, 0
9028, 90.27, 0
9029, 90.28, 0
9030, 90.29, 0
9031, 90.3, 0
9032, 90.31, 0
9033, 90.32, 0
9034, 90.33, 0
9035, 90.34, 0
9036, 90.35, 0
9037, 90.36, 0
9038, 90.37, 0
9039, 90.38, 0
9040, 90.39, 0
9041, 90.4, 0
9042, 90.41, 0
9043, 90.42, 0
9044, 90.43, 0
9045, 90.44, 0
9046, 90.45, 0
9047, 90.46, 0
9048, 90.47, 0
9049, 90.48, 0
9050, 90.49, 0
9051, 90.5, 0
9052, 90.51, 0
9053, 90.52, 0
9054, 90.53, 0
9055, 90.54, 0
9056, 90.55, 0
9057, 90.56, 0
9058, 90.57, 0
9059, 90.58, 0
9060, 90.59, 0
9061, 90.6, 0
9062, 90.61, 0
9063, 90.62, 0
9064, 90.63, 0
9065, 90.64, 0
9066, 90.65, 0
9067, 90.66, 0
9068, 90.67, 0
9069, 90.68, 0
9070, 90.69, 0
9071, 90.7, 0
9072, 90.71, 0
9073, 90.72, 0
9074, 90.73, 0
9075, 90.74, 0
9076, 90.75, 0
9077, 90.76, 0
9078, 90.77, 0
9079, 90.78, 0
9080, 90.79, 0
9081, 90.8, 0
9082, 90.81, 0
9083, 90.82, 0
9084, 90.83, 0
9085, 90.84, 0
9086, 90.85, 0
9087, 90.86, 0
9088, 90.87, 0
9089, 90.88, 0
9090, 90.89, 0
9091, 90.9, 0
9092, 90.91, 0
9093, 90.92, 0
9094, 90.93, 0
9095, 90.94, 0
9096, 90.95, 0
9097, 90.96, 0
9098, 90.97, 0
9099, 90.98, 0
9100, 90.99, 0
9101, 91, 0
9102, 91.01, 0
9103, 91.02, 0
9104, 91.03, 0
9105, 91.04, 0
9106, 91.05, 0
9107, 91.06, 0
9108, 91.07, 0
9109, 91.08, 0
9110, 91.09, 0
9111, 91.1, 0
9112, 91.11, 0
9113, 91.12, 0
9114, 91.13, 0
9115, 91.14, 0
9116, 91.15, 0
9117, 91.16, 0
9118, 91.17, 0
9119, 91.18, 0
9120, 91.19, 0
9121, 91.2, 0
9122, 91.21, 0
9123, 91.22, 0
9124, 91.23, 0
9125, 91.24, 0
9126, 91.25, 0
9127, 91.26, 0
9128, 91.27, 0
9129, 91.28, 0
9130, 91.29, 0
9131, 91.3, 0
9132, 91.31, 0
9133, 91.32, 0
9134, 91.33, 0
9135, 91.34, 0
9136, 91.35, 0
9137, 91.36, 0
9138, 91.37, 0
9139, 91.38, 0
9140, 91.39, 0
9141, 91.4, 0
9142, 91.41, 0
9143, 91.42, 0
9144, 91.43, 0
9145, 91.44, 0
9146, 91.45, 0
9147, 91.46, 0
9148, 91.47, 0
9149, 91.48, 0
9150, 91.49, 0
9151, 91.5, 0
9152, 91.51, 0
9153, 91.52, 0
9154, 91.53, 0
9155, 91.54, 0
9156, 91.55, 0
9157, 91.56, 0
9158, 91.57, 0
9159, 91.58, 0
9160, 91.59, 0
9161, 91.6, 0
9162, 91.61, 0
9163, 91.62, 0
9164, 91.63, 0
9165, 91.64, 0
9166, 91.65, 0
9167, 91.66, 0
9168, 91.67, 0
9169, 91.68, 0
9170, 91.69, 0
9171, 91.7, 0
9172, 91.71, 0
9173, 91.72, 0
9174, 91.73, 0
9175, 91.74, 0
9176, 91.75, 0
9177, 91.76, 0
9178, 91.77, 0
9179, 91.78, 0
9180, 91.79, 0
9181, 91.8, 0
9182, 91.81, 0
9183, 91.82, 0
9184, 91.83, 0
9185, 91.84, 0
9186, 91.85, 0
9187, 91.86, 0
9188, 91.87, 0
9189, 91.88, 0
9190, 91.89, 0
9191, 91.9, 0
9192, 91.91, 0
9193, 91.92, 0
9194, 91.93, 0
9195, 91.94, 0
9196, 91.95, 0
9197, 91.96, 0
9198, 91.97, 0
9199, 91.98, 0
9200, 91.99, 0
9201, 92, 0
9202, 92.01, 0
9203, 92.02, 0
9204, 92.03, 0
9205, 92.04, 0
9206, 92.05, 0
9207, 92.06, 0
9208, 92.07, 0
9209, 92.08, 0
9210, 92.09, 0
9211, 92.1, 0
9212, 92.11, 0
9213, 92.12, 0
9214, 92.13, 0
9215, 92.14, 0
9216, 92.15, 0
9217, 92.16, 0
9218, 92.17, 0
9219, 92.18, 0
9220, 92.19, 0
9221, 92.2, 0
9222, 92.21, 0
9223, 92.22, 0
9224, 92.23, 0
9225, 92.24, 0
9226, 92.25, 0
9227, 92.26, 0
9228, 92.27, 0
9229, 92.28, 0
9230, 92.29, 0
9231, 92.3, 0
9232, 92.31, 0
9233, 92.32, 0
9234, 92.33, 0
9235, 92.34, 0
9236, 92.35, 0
9237, 92.36, 0
9238, 92.37, 0
9239, 92.38, 0
9240, 92.39, 0
9241, 92.4, 0
9242, 92.41, 0
9243, 92.42, 0
9244, 92.43, 0
9245, 92.44, 0
9246, 92.45, 0
9247, 92.46, 0
9248, 92.47, 0
9249, 92.48, 0
9250, 92.49, 0
9251, 92.5, 0
9252, 92.51, 0
9253, 92.52, 0
9254, 92.53, 0
9255, 92.54, 0
9256, 92.55, 0
9257, 92.56, 0
9258, 92.57, 0
9259, 92.58, 0
9260, 92.59, 0
9261, 92.6, 0
9262, 92.61, 0
9263, 92.62, 0
9264, 92.63, 0
9265, 92.64, 0
9266, 92.65, 0
9267, 92.66, 0
9268, 92.67, 0
9269, 92.68, 0
9270, 92.69, 0
9271, 92.7, 0
9272, 92.71, 0
9273, 92.72, 0
9274, 92.73, 0
9275, 92.74, 0
9276, 92.75, 0
9277, 92.76, 0
9278, 92.77, 0
9279, 92.78, 0
9280, 92.79, 0
9281, 92.8, 0
9282, 92.81, 0
9283, 92.82, 0
9284, 92.83, 0
9285, 92.84, 0
9286, 92.85, 0
9287, 92.86, 0
9288, 92.87, 0
9289, 92.88, 0
9290, 92.89, 0
9291, 92.9, 0
9292, 92.91, 0
9293, 92.92, 0
9294, 92.93, 0
9295, 92.94, 0
9296, 92.95, 0
9297, 92.96, 0
9298, 92.97, 0
9299, 92.98, 0
9300, 92.99, 0
9301, 93, 0
9302, 93.01, 0
9303, 93.02, 0
9304, 93.03, 0
9305, 93.04, 0
9306, 93.05, 0
9307, 93.06, 0
9308, 93.07, 0
9309, 93.08, 0
9310, 93.09, 0
9311, 93.1, 0
9312, 93.11, 0
9313, 93.12, 0
9314, 93.13, 0
9315, 93.14, 0
9316, 93.15, 0
9317, 93.16, 0
9318, 93.17, 0
9319, 93.18, 0
9320, 93.19, 0
9321, 93.2, 0
9322, 93.21, 0
9323, 93.22, 0
9324, 93.23, 0
9325, 93.24, 0
9326, 93.25, 0
9327, 93.26, 0
9328, 93.27, 0
9329, 93.28, 0
9330, 93.29, 0
9331, 93.3, 0
9332, 93.31, 0
9333, 93.32, 0
9334, 93.33, 0
9335, 93.34, 0
9336, 93.35, 0
9337, 93.36, 0
9338, 93.37, 0
9339, 93.38, 0
9340, 93.39, 0
9341, 93.4, 0
9342, 93.41, 0
9343, 93.42, 0
9344, 93.43, 0
9345, 93.44, 0
9346, 93.45, 0
9347, 93.46, 0
9348, 93.47, 0
9349, 93.48, 0
9350, 93.49, 0
9351, 93.5, 0
9352, 93.51, 0
9353, 93.52, 0
9354, 93.53, 0
9355, 93.54, 0
9356, 93.55, 0
9357, 93.56, 0
9358, 93.57, 0
9359, 93.58, 0
9360, 93.59, 0
9361, 93.6, 0
9362, 93.61, 0
9363, 93.62, 0
9364, 93.63, 0
9365, 93.64, 0
9366, 93.65, 0
9367, 93.66, 0
9368, 93.67, 0
9369, 93.68, 0
9370, 93.69, 0
9371, 93.7, 0
9372, 93.71, 0
9373, 93.72, 0
9374, 93.73, 0
9375, 93.74, 0
9376, 93.75, 0
9377, 93.76, 0
9378, 93.77, 0
9379, 93.78, 0
9380, 93.79, 0
9381, 93.8, 0
9382, 93.81, 0
9383, 93.82, 0
9384, 93.83, 0
9385, 93.84, 0
9386, 93.85, 0
9387, 93.86, 0
9388, 93.87, 0
9389, 93.88, 0
9390, 93.89, 0
9391, 93.9, 0
9392, 93.91, 0
9393, 93.92, 0
9394, 93.93, 0
9395, 93.94, 0
9396, 93.95, 0
9397, 93.96, 0
9398, 93.97, 0
9399, 93.98, 0
9400, 93.99, 0
9401, 94, 0
9402, 94.01, 0
9403, 94.02, 0
9404, 94.03, 0
9405, 94.04, 0
9406, 94.05, 0
9407, 94.06, 0
9408, 94.07, 0
9409, 94.08, 0
9410, 94.09, 0
9411, 94.1, 0
9412, 94.11, 0
9413, 94.12, 0
9414, 94.13, 0
9415, 94.14, 0
9416, 94.15, 0
9417, 94.16, 0
9418, 94.17, 0
9419, 94.18, 0
9420, 94.19, 0
9421, 94.2, 0
9422, 94.21, 0
9423, 94.22, 0
9424, 94.23, 0
9425, 94.24, 0
9426, 94.25, 0
9427, 94.26, 0
9428, 94.27, 0
9429, 94.28, 0
9430, 94.29, 0
9431, 94.3, 0
9432, 94.31, 0
9433, 94.32, 0
9434, 94.33, 0
9435, 94.34, 0
9436, 94.35, 0
9437, 94.36, 0
9438, 94.37, 0
9439, 94.38, 0
9440, 94.39, 0
9441, 94.4, 0
9442, 94.41, 0
9443, 94.42, 0
9444, 94.43, 0
9445, 94.44, 0
9446, 94.45, 0
9447, 94.46, 0
9448, 94.47, 0
9449, 94.48, 0
9450, 94.49, 0
9451, 94.5, 0
9452, 94.51, 0
9453, 94.52, 0
9454, 94.53, 0
9455, 94.54, 0
9456, 94.55, 0
9457, 94.56, 0
9458, 94.57, 0
9459, 94.58, 0
9460, 94.59, 0
9461, 94.6, 0
9462, 94.61, 0
9463, 94.62, 0
9464, 94.63, 0
9465, 94.64, 0
9466, 94.65, 0
9467, 94.66, 0
9468, 94.67, 0
9469, 94.68, 0
9470, 94.69, 0
9471, 94.7, 0
9472, 94.71, 0
9473, 94.72, 0
9474, 94.73, 0
9475, 94.74, 0
9476, 94.75, 0
9477, 94.76, 0
9478, 94.77, 0
9479, 94.78, 0
9480, 94.79, 0
9481, 94.8, 0
9482, 94.81, 0
9483, 94.82, 0
9484, 94.83, 0
9485, 94.84, 0
9486, 94.85, 0
9487, 94.86, 0
9488, 94.87, 0
9489, 94.88, 0
9490, 94.89, 0
9491, 94.9, 0
9492, 94.91, 0
9493, 94.92, 0
9494, 94.93, 0
9495, 94.94, 0
9496, 94.95, 0
9497, 94.96, 0
9498, 94.97, 0
9499, 94.98, 0
9500, 94.99, 0
9501, 95, 0
9502, 95.01, 0
9503, 95.02, 0
9504, 95.03, 0
9505, 95.04, 0
9506, 95.05, 0
9507, 95.06, 0
9508, 95.07, 0
9509, 95.08, 0
9510, 95.09, 0
9511, 95.1, 0
9512, 95.11, 0
9513, 95.12, 0
9514, 95.13, 0
9515, 95.14, 0
9516, 95.15, 0
9517, 95.16, 0
9518, 95.17, 0
9519, 95.18, 0
9520, 95.19, 0
9521, 95.2, 0
9522, 95.21, 0
9523, 95.22, 0
9524, 95.23, 0
9525, 95.24, 0
9526, 95.25, 0
9527, 95.26, 0
9528, 95.27, 0
9529, 95.28, 0
9530, 95.29, 0
9531, 95.3, 0
9532, 95.31, 0
9533, 95.32, 0
9534, 95.33, 0
9535, 95.34, 0
9536, 95.35, 0
9537, 95.36, 0
9538, 95.37, 0
9539, 95.38, 0
9540, 95.39, 0
9541, 95.4, 0
9542, 95.41, 0
9543, 95.42, 0
9544, 95.43, 0
9545, 95.44, 0
9546, 95.45, 0
9547, 95.46, 0
9548, 95.47, 0
9549, 95.48, 0
9550, 95.49, 0
9551, 95.5, 0
9552, 95.51, 0
9553, 95.52, 0
9554, 95.53, 0
9555, 95.54, 0
9556, 95.55, 0
9557, 95.56, 0
9558, 95.57, 0
9559, 95.58, 0
9560, 95.59, 0
9561, 95.6, 0
9562, 95.61, 0
9563, 95.62, 0
9564, 95.63, 0
9565, 95.64, 0
9566, 95.65, 0
9567, 95.66, 0
9568, 95.67, 0
9569, 95.68, 0
9570, 95.69, 0
9571, 95.7, 0
9572, 95.71, 0
9573, 95.72, 0
9574, 95.73, 0
9575, 95.74, 0
9576, 95.75, 0
9577, 95.76, 0
9578, 95.77, 0
9579, 95.78, 0
9580, 95.79, 0
9581, 95.8, 0
9582, 95.81, 0
9583, 95.82, 0
9584, 95.83, 0
9585, 95.84, 0
9586, 95.85, 0
9587, 95.86, 0
9588, 95.87, 0
9589, 95.88, 0
9590, 95.89, 0
9591, 95.9, 0
9592, 95.91, 0
9593, 95.92, 0
9594, 95.93, 0
9595, 95.94, 0
9596, 95.95, 0
9597, 95.96, 0
9598, 95.97, 0
9599, 95.98, 0
9600, 95.99, 0
9601, 96, 0
9602, 96.01, 0
9603, 96.02, 0
9604, 96.03, 0
9605, 96.04, 0
9606, 96.05, 0
9607, 96.06, 0
9608, 96.07, 0
9609, 96.08, 0
9610, 96.09, 0
9611, 96.1, 0
9612, 96.11, 0
9613, 96.12, 0
9614, 96.13, 0
9615, 96.14, 0
9616, 96.15, 0
9617, 96.16, 0
9618, 96.17, 0
9619, 96.18, 0
9620, 96.19, 0
9621, 96.2, 0
9622, 96.21, 0
9623, 96.22, 0
9624, 96.23, 0
9625, 96.24, 0
9626, 96.25, 0
9627, 96.26, 0
9628, 96.27, 0
9629, 96.28, 0
9630, 96.29, 0
9631, 96.3, 0
9632, 96.31, 0
9633, 96.32, 0
9634, 96.33, 0
9635, 96.34, 0
9636, 96.35, 0
9637, 96.36, 0
9638, 96.37, 0
9639, 96.38, 0
9640, 96.39, 0
9641, 96.4, 0
9642, 96.41, 0
9643, 96.42, 0
9644, 96.43, 0
9645, 96.44, 0
9646, 96.45, 0
9647, 96.46, 0
9648, 96.47, 0
9649, 96.48, 0
9650, 96.49, 0
9651, 96.5, 0
9652, 96.51, 0
9653, 96.52, 0
9654, 96.53, 0
9655, 96.54, 0
9656, 96.55, 0
9657, 96.56, 0
9658, 96.57, 0
9659, 96.58, 0
9660, 96.59, 0
9661, 96.6, 0
9662, 96.61, 0
9663, 96.62, 0
9664, 96.63, 0
9665, 96.64, 0
9666, 96.65, 0
9667, 96.66, 0
9668, 96.67, 0
9669, 96.68, 0
9670, 96.69, 0
9671, 96.7, 0
9672, 96.71, 0
9673, 96.72, 0
9674, 96.73, 0
9675, 96.74, 0
9676, 96.75, 0
9677, 96.76, 0
9678, 96.77, 0
9679, 96.78, 0
9680, 96.79, 0
9681, 96.8, 0
9682, 96.81, 0
9683, 96.82, 0
9684, 96.83, 0
9685, 96.84, 0
9686, 96.85, 0
9687, 96.86, 0
9688, 96.87, 0
9689, 96.88, 0
9690, 96.89, 0
9691, 96.9, 0
9692, 96.91, 0
9693, 96.92, 0
9694, 96.93, 0
9695, 96.94, 0
9696, 96.95, 0
9697, 96.96, 0
9698, 96.97, 0
9699, 96.98, 0
9700, 96.99, 0
9701, 97, 0
9702, 97.01, 0
9703, 97.02, 0
9704, 97.03, 0
9705, 97.04, 0
9706, 97.05, 0
9707, 97.06, 0
9708, 97.07, 0
9709, 97.08, 0
9710, 97.09, 0
9711, 97.1, 0
9712, 97.11, 0
9713, 97.12, 0
9714, 97.13, 0
9715, 97.14, 0
9716, 97.15, 0
9717, 97.16, 0
9718, 97.17, 0
9719, 97.18, 0
9720, 97.19, 0
9721, 97.2, 0
9722, 97.21, 0
9723, 97.22, 0
9724, 97.23, 0
9725, 97.24, 0
9726, 97.25, 0
9727, 97.26, 0
9728, 97.27, 0
9729, 97.28, 0
9730, 97.29, 0
9731, 97.3, 0
9732, 97.31, 0
9733, 97.32, 0
9734, 97.33, 0
9735, 97.34, 0
9736, 97.35, 0
9737, 97.36, 0
9738, 97.37, 0
9739, 97.38, 0
9740, 97.39, 0
9741, 97.4, 0
9742, 97.41, 0
9743, 97.42, 0
9744, 97.43, 0
9745, 97.44, 0
9746, 97.45, 0
9747, 97.46, 0
9748, 97.47, 0
9749, 97.48, 0
9750, 97.49, 0
9751, 97.5, 0
9752, 97.51, 0
9753, 97.52, 0
9754, 97.53, 0
9755, 97.54, 0
9756, 97.55, 0
9757, 97.56, 0
9758, 97.57, 0
9759, 97.58, 0
9760, 97.59, 0
9761, 97.6, 0
9762, 97.61, 0
9763, 97.62, 0
9764, 97.63, 0
9765, 97.64, 0
9766, 97.65, 0
9767, 97.66, 0
9768, 97.67, 0
9769, 97.68, 0
9770, 97.69, 0
9771, 97.7, 0
9772, 97.71, 0
9773, 97.72, 0
9774, 97.73, 0
9775, 97.74, 0
9776, 97.75, 0
9777, 97.76, 0
9778, 97.77, 0
9779, 97.78, 0
9780, 97.79, 0
9781, 97.8, 0
9782, 97.81, 0
9783, 97.82, 0
9784, 97.83, 0
9785, 97.84, 0
9786, 97.85, 0
9787, 97.86, 0
9788, 97.87, 0
9789, 97.88, 0
9790, 97.89, 0
9791, 97.9, 0
9792, 97.91, 0
9793, 97.92, 0
9794, 97.93, 0
9795, 97.94, 0
9796, 97.95, 0
9797, 97.96, 0
9798, 97.97, 0
9799, 97.98, 0
9800, 97.99, 0
9801, 98, 0
9802, 98.01, 0
9803, 98.02, 0
9804, 98.03, 0
9805, 98.04, 0
9806, 98.05, 0
9807, 98.06, 0
9808, 98.07, 0
9809, 98.08, 0
9810, 98.09, 0
9811, 98.1, 0
9812, 98.11, 0
9813, 98.12, 0
9814, 98.13, 0
9815, 98.14, 0
9816, 98.15, 0
9817, 98.16, 0
9818, 98.17, 0
9819, 98.18, 0
9820, 98.19, 0
9821, 98.2, 0
9822, 98.21, 0
9823, 98.22, 0
9824, 98.23, 0
9825, 98.24, 0
9826, 98.25, 0
9827, 98.26, 0
9828, 98.27, 0
9829, 98.28, 0
9830, 98.29, 0
9831, 98.3, 0
9832, 98.31, 0
9833, 98.32, 0
9834, 98.33, 0
9835, 98.34, 0
9836, 98.35, 0
9837, 98.36, 0
9838, 98.37, 0
9839, 98.38, 0
9840, 98.39, 0
9841, 98.4, 0
9842, 98.41, 0
9843, 98.42, 0
9844, 98.43, 0
9845, 98.44, 0
9846, 98.45, 0
9847, 98.46, 0
9848, 98.47, 0
9849, 98.48, 0
9850, 98.49, 0
9851, 98.5, 0
9852, 98.51, 0
9853, 98.52, 0
9854, 98.53, 0
9855, 98.54, 0
9856, 98.55, 0
9857, 98.56, 0
9858, 98.57, 0
9859, 98.58, 0
9860, 98.59, 0
9861, 98.6, 0
9862, 98.61, 0
9863, 98.62, 0
9864, 98.63, 0
9865, 98.64, 0
9866, 98.65, 0
9867, 98.66, 0
9868, 98.67, 0
9869, 98.68, 0
9870, 98.69, 0
9871, 98.7, 0
9872, 98.71, 0
9873, 98.72, 0
9874, 98.73, 0
9875, 98.74, 0
9876, 98.75, 0
9877, 98.76, 0
9878, 98.77, 0
9879, 98.78, 0
9880, 98.79, 0
9881, 98.8, 0
9882, 98.81, 0
9883, 98.82, 0
9884, 98.83, 0
9885, 98.84, 0
9886, 98.85, 0
9887, 98.86, 0
9888, 98.87, 0
9889, 98.88, 0
9890, 98.89, 0
9891, 98.9, 0
9892, 98.91, 0
9893, 98.92, 0
9894, 98.93, 0
9895, 98.94, 0
9896, 98.95, 0
9897, 98.96, 0
9898, 98.97, 0
9899, 98.98, 0
9900, 98.99, 0
9901, 99, 0
9902, 99.01, 0
9903, 99.02, 0
9904, 99.03, 0
9905, 99.04, 0
9906, 99.05, 0
9907, 99.06, 0
9908, 99.07, 0
9909, 99.08, 0
9910, 99.09, 0
9911, 99.1, 0
9912, 99.11, 0
9913, 99.12, 0
9914, 99.13, 0
9915, 99.14, 0
9916, 99.15, 0
9917, 99.16, 0
9918, 99.17, 0
9919, 99.18, 0
9920, 99.19, 0
9921, 99.2, 0
9922, 99.21, 0
9923, 99.22, 0
9924, 99.23, 0
9925, 99.24, 0
9926, 99.25, 0
9927, 99.26, 0
9928, 99.27, 0
9929, 99.28, 0
9930, 99.29, 0
9931, 99.3, 0
9932, 99.31, 0
9933, 99.32, 0
9934, 99.33, 0
9935, 99.34, 0
9936, 99.35, 0
9937, 99.36, 0
9938, 99.37, 0
9939, 99.38, 0
9940, 99.39, 0
9941, 99.4, 0
9942, 99.41, 0
9943, 99.42, 0
9944, 99.43, 0
9945, 99.44, 0
9946, 99.45, 0
9947, 99.46, 0
9948, 99.47, 0
9949, 99.48, 0
9950, 99.49, 0
9951, 99.5, 0
9952, 99.51, 0
9953, 99.52, 0
9954, 99.53, 0
9955, 99.54, 0
9956, 99.55, 0
9957, 99.56, 0
9958, 99.57, 0
9959, 99.58, 0
9960, 99.59, 0
9961, 99.6, 0
9962, 99.61, 0
9963, 99.62, 0
9964, 99.63, 0
9965, 99.64, 0
9966, 99.65, 0
9967, 99.66, 0
9968, 99.67, 0
9969, 99.68, 0
9970, 99.69, 0
9971, 99.7, 0
9972, 99.71, 0
9973, 99.72, 0
9974, 99.73, 1
